Nr;Dags.;Timi;Dagtimi;Breidd;Lengd;Dypi;M;ML
71;20211207;045118.620;2021-12-07 04:51:18.620;64.67246;-17.48439;3.112;0.81;0.6000000000000001
102;20211207;181247.237;2021-12-07 18:12:47.237;64.61618;-17.33185;2.81;0.47000000000000003;0.5700000000000001
109;20211207;190028.123;2021-12-07 19:00:28.123;64.61355;-17.4296;10.972;0.30000000000000004;0.23
120;20211207;231803.997;2021-12-07 23:18:03.997;64.62038;-17.4232;1.7109999999999999;0.47000000000000003;-0.09
173;20211208;115223.163;2021-12-08 11:52:23.163;64.61974;-17.39798;0.47500000000000003;1.6800000000000002;1.2
224;20211208;210826.093;2021-12-08 21:08:26.093;64.62657;-17.37053;3.508;0.8200000000000001;1.09
226;20211208;211932.520;2021-12-08 21:19:32.520;64.63114;-17.38935;2.778;0.68;0.91
242;20211209;033227.774;2021-12-09 03:32:27.774;64.6218;-17.38565;0.214;0.63;0.78
281;20211209;212556.215;2021-12-09 21:25:56.215;64.62562;-17.42751;3.784;0.8300000000000001;0.66
364;20211212;095521.784;2021-12-12 09:55:21.784;64.62035;-17.43535;1.949;0.8300000000000001;0.22
368;20211212;131244.147;2021-12-12 13:12:44.147;64.61646;-17.48742;3.6950000000000003;2.16;1.63
369;20211212;131837.867;2021-12-12 13:18:37.867;64.65323;-17.59665;11.624;0.84;0.0
370;20211212;131900.376;2021-12-12 13:19:00.376;64.62421;-17.50066;3.537;1.12;0.9400000000000001
373;20211212;140735.062;2021-12-12 14:07:35.062;64.62319;-17.47894;1.343;0.39;0.21
66;20211214;081112.722;2021-12-14 08:11:12.722;64.65839;-17.49659;1.27;1.94;1.49
74;20211214;121634.846;2021-12-14 12:16:34.846;64.6454;-17.40894;3.329;0.46;0.13
77;20211214;125301.368;2021-12-14 12:53:01.368;64.61264;-17.50456;1.469;0.66;0.48
96;20211214;182920.050;2021-12-14 18:29:20.050;64.66743;-17.37929;1.8639999999999999;0.33;0.62
102;20211214;222257.256;2021-12-14 22:22:57.256;64.62295;-17.3943;3.27;1.72;1.4100000000000001
165;20211216;043909.275;2021-12-16 04:39:09.275;64.61507;-17.45443;0.9500000000000001;0.41000000000000003;0.31
200;20211217;014656.894;2021-12-17 01:46:56.894;64.62191;-17.40911;1.064;0.8200000000000001;0.7000000000000001
224;20211217;140902.073;2021-12-17 14:09:02.073;64.61167;-17.51441;0.135;0.64;0.85
304;20211218;171107.245;2021-12-18 17:11:07.245;64.67815;-17.5308;1.553;0.7000000000000001;0.7000000000000001
312;20211218;191656.229;2021-12-18 19:16:56.229;64.63026;-17.42765;0.135;0.85;0.9400000000000001
313;20211218;191659.168;2021-12-18 19:16:59.168;64.63537;-17.44415;7.202;1.47;1.01
316;20211218;212501.552;2021-12-18 21:25:01.552;64.63278;-17.41355;0.135;0.61;0.42
320;20211218;224830.859;2021-12-18 22:48:30.859;64.66216;-17.41125;0.6970000000000001;1.1400000000000001;0.68
374;20211219;195233.574;2021-12-19 19:52:33.574;64.62785;-17.3788;9.041;0.97;1.13
375;20211219;195532.893;2021-12-19 19:55:32.893;64.62579;-17.35434;3.436;1.53;1.23
376;20211219;195611.227;2021-12-19 19:56:11.227;64.6273;-17.37047;2.248;0.84;0.73
377;20211219;203231.107;2021-12-19 20:32:31.107;64.63102;-17.36295;2.501;0.72;0.76
2;20211220;012459.405;2021-12-20 01:24:59.405;64.63743;-17.35766;3.466;0.28;0.05
8;20211220;021322.659;2021-12-20 02:13:22.659;64.61059;-17.48984;1.866;1.33;1.12
19;20211220;033937.960;2021-12-20 03:39:37.960;64.64709;-17.39674;18.584;0.37;0.01
33;20211220;075549.567;2021-12-20 07:55:49.567;64.62203;-17.47551;2.435;1.4;0.91
50;20211220;110632.740;2021-12-20 11:06:32.740;64.6615;-17.55975;15.105;0.55;-0.1
76;20211220;131222.246;2021-12-20 13:12:22.246;64.61583;-17.45771;0.135;2.1;1.78
105;20211220;191405.037;2021-12-20 19:14:05.037;64.62508;-17.43999;0.579;0.4;0.2
188;20211221;132137.957;2021-12-21 13:21:37.957;64.62204;-17.42696;11.349;2.29;1.8900000000000001
266;20211222;061108.092;2021-12-22 06:11:08.092;64.66404;-17.50639;6.798;0.97;1.15
520;20211223;205639.824;2021-12-23 20:56:39.824;64.6133;-17.49545;6.64;1.37;1.12
86;20211227;170602.428;2021-12-27 17:06:02.428;64.63906;-17.41343;9.728;1.6;1.23
119;20211228;220134.563;2021-12-28 22:01:34.563;64.61915;-17.40908;2.18;1.85;1.96
207;20211229;133320.207;2021-12-29 13:33:20.207;64.61542;-17.48317;2.661;2.01;1.62
212;20211229;144251.087;2021-12-29 14:42:51.087;64.61826;-17.51275;7.572;2.19;1.69
213;20211229;144605.237;2021-12-29 14:46:05.237;64.6303;-17.52814;9.919;2.32;2.04
214;20211229;144627.071;2021-12-29 14:46:27.071;64.63252;-17.48724;3.765;3.61;3.93
216;20211229;145036.074;2021-12-29 14:50:36.074;64.65069;-17.41638;4.58;1.01;1.21
217;20211229;145906.169;2021-12-29 14:59:06.169;64.62552;-17.44092;5.005;1.54;1.3599999999999999
218;20211229;150325.149;2021-12-29 15:03:25.149;64.62303;-17.54975;6.041;1.16;0.88
219;20211229;154018.310;2021-12-29 15:40:18.310;64.67937;-17.42229;1.017;1.72;1.3
561;20220108;213436.524;2022-01-08 21:34:36.524;64.66378;-17.5053;2.841;1.25;1.07
178;20220113;065140.989;2022-01-13 06:51:40.989;64.656;-17.53043;6.136;3.21;2.51
406;20220115;200522.777;2022-01-15 20:05:22.777;64.67445;-17.5115;6.809;1.75;1.31
513;20220116;210006.438;2022-01-16 21:00:06.438;64.6172;-17.52999;0.135;1.51;0.99
50;20220118;001218.483;2022-01-18 00:12:18.483;64.61962;-17.4244;0.779;1.79;1.56
114;20220118;163040.643;2022-01-18 16:30:40.643;64.61964;-17.49259;7.369;2.46;1.9500000000000002
115;20220118;164036.897;2022-01-18 16:40:36.897;64.61885;-17.50635;4.594;2.2;2.04
127;20220118;200458.871;2022-01-18 20:04:58.871;64.63791;-17.52463;12.276;1.63;1.04
170;20220119;074033.480;2022-01-19 07:40:33.480;64.68874;-17.45506;0.135;1.46;1.01
298;20220120;082242.900;2022-01-20 08:22:42.900;64.67085;-17.52445;16.174;1.19;0.99
370;20220121;115801.688;2022-01-21 11:58:01.688;64.65565;-17.51854;3.637;1.28;1.18
89;20220124;201426.474;2022-01-24 20:14:26.474;64.67255;-17.43165;0.135;1.26;0.64
99;20220124;211608.845;2022-01-24 21:16:08.845;64.67096;-17.4291;0.529;1.3599999999999999;0.8200000000000001
161;20220125;144745.476;2022-01-25 14:47:45.476;64.66393;-17.50638;0.251;2.3;2.0
632;20220130;004758.168;2022-01-30 00:47:58.168;64.67128;-17.45037;0.082;1.54;0.97
40;20220131;121236.004;2022-01-31 12:12:36.004;64.61887;-17.39184;8.97;1.26;1.06
44;20220131;140939.278;2022-01-31 14:09:39.278;64.65121;-17.52904;5.89;2.56;1.9500000000000002
53;20220131;162353.488;2022-01-31 16:23:53.488;64.61502;-17.51511;9.995;1.6;1.17
263;20220202;074255.395;2022-02-02 07:42:55.395;64.62313;-17.3773;1.6099999999999999;0.8200000000000001;1.1
288;20220202;130403.462;2022-02-02 13:04:03.462;64.67633000000001;-17.4978;1.865;1.88;1.45
459;20220203;093606.204;2022-02-03 09:36:06.204;64.60932;-17.45784;0.135;0.4;0.92
520;20220204;042006.769;2022-02-04 04:20:06.769;64.63458;-17.44273;10.712;1.5899999999999999;0.9400000000000001
568;20220204;154253.102;2022-02-04 15:42:53.102;64.65405;-17.3914;5.005;0.73;-9.99
612;20220204;224401.757;2022-02-04 22:44:01.757;64.6691;-17.50594;3.313;1.19;1.18
5;20220207;030152.542;2022-02-07 03:01:52.542;64.62854;-17.50464;0.135;1.13;1.02
6;20220207;030339.012;2022-02-07 03:03:39.012;64.63043;-17.50599;0.135;1.03;1.07
144;20220208;065632.478;2022-02-08 06:56:32.478;64.62708;-17.40805;0.135;1.57;1.31
477;20220211;110202.545;2022-02-11 11:02:02.545;64.60551;-17.516280000000002;7.509;1.52;1.09
512;20220211;171742.090;2022-02-11 17:17:42.090;64.63647;-17.52853;13.12;0.93;0.97
683;20220212;152439.107;2022-02-12 15:24:39.107;64.67033;-17.49922;2.47;2.3;1.52
777;20220213;014454.935;2022-02-13 01:44:54.935;64.61513;-17.49902;7.461;2.39;1.71
835;20220213;144154.221;2022-02-13 14:41:54.221;64.63653;-17.51918;2.207;0.05;-0.76
849;20220213;174503.497;2022-02-13 17:45:03.497;64.62388;-17.44067;7.896;0.5;-0.07
851;20220213;184051.119;2022-02-13 18:40:51.119;64.61443;-17.42459;1.6019999999999999;0.54;0.63
862;20220213;220611.632;2022-02-13 22:06:11.632;64.61121;-17.48373;2.124;1.01;0.55
29;20220214;051113.368;2022-02-14 05:11:13.368;64.62491;-17.3767;2.817;0.37;0.61
32;20220214;054652.047;2022-02-14 05:46:52.047;64.65437;-17.51706;3.344;1.97;1.37
33;20220214;055111.816;2022-02-14 05:51:11.816;64.63827;-17.50928;2.247;0.23;-0.43
49;20220214;093131.482;2022-02-14 09:31:31.482;64.61942;-17.48544;0.069;0.37;0.28
84;20220215;015051.685;2022-02-15 01:50:51.685;64.62384;-17.45418;9.304;1.6800000000000002;1.0
132;20220216;033638.929;2022-02-16 03:36:38.929;64.665;-17.53064;6.859;1.3599999999999999;1.04
210;20220217;075925.319;2022-02-17 07:59:25.319;64.67091;-17.47425;4.392;1.81;1.13
218;20220217;100455.614;2022-02-17 10:04:55.614;64.67315;-17.47605;1.546;1.11;0.84
219;20220217;101911.452;2022-02-17 10:19:11.452;64.66978;-17.52527;5.866;1.63;1.2
251;20220217;153236.596;2022-02-17 15:32:36.596;64.6711;-17.41966;0.5;1.83;1.13
22;20220221;140825.390;2022-02-21 14:08:25.390;64.6602;-17.49543;3.079;3.05;2.59
23;20220221;141635.417;2022-02-21 14:16:35.417;64.66694;-17.49916;1.462;1.9300000000000002;1.53
44;20220222;043623.831;2022-02-22 04:36:23.831;64.61717;-17.52887;7.334;2.87;2.32
46;20220222;101118.949;2022-02-22 10:11:18.949;64.68375;-17.46169;7.7219999999999995;4.75;3.9
47;20220222;101435.057;2022-02-22 10:14:35.057;64.6433;-17.40964;3.437;2.3;1.6600000000000001
48;20220222;101646.801;2022-02-22 10:16:46.801;64.6627;-17.50595;12.774000000000001;1.75;1.11
214;20220226;063337.806;2022-02-26 06:33:37.806;64.68082;-17.458;6.69;2.66;1.8900000000000001
62;20220228;235126.892;2022-02-28 23:51:26.892;64.67448;-17.46335;5.436;2.43;1.8599999999999999
227;20220304;020054.932;2022-03-04 02:00:54.932;64.66857;-17.4842;4.529;2.67;2.21
290;20220325;070233.855;2022-03-25 07:02:33.855;64.61942;-17.38459;0.135;4.11;3.27
291;20220325;070439.958;2022-03-25 07:04:39.958;64.63647;-17.42438;0.135;0.55;0.89
293;20220325;072120.052;2022-03-25 07:21:20.052;64.63582;-17.39149;7.879;2.14;1.62
294;20220325;091407.885;2022-03-25 09:14:07.885;64.64123;-17.51348;13.477;0.86;0.66
296;20220325;100818.700;2022-03-25 10:08:18.700;64.62646;-17.38418;0.135;0.92;0.59
302;20220325;150543.624;2022-03-25 15:05:43.624;64.616;-17.53111;7.583;1.67;1.15
303;20220325;150730.814;2022-03-25 15:07:30.814;64.62778;-17.51488;7.388;0.9500000000000001;0.52
304;20220325;151513.735;2022-03-25 15:15:13.735;64.61604;-17.49614;5.377;2.52;1.8599999999999999
314;20220326;020805.334;2022-03-26 02:08:05.334;64.63916;-17.56517;1.1440000000000001;0.28;-0.13
288;20220401;092436.587;2022-04-01 09:24:36.587;64.62307;-17.4735;0.042;0.75;0.72
596;20220403;191414.011;2022-04-03 19:14:14.011;64.67342;-17.45464;3.6;2.39;1.65
225;20220407;055912.730;2022-04-07 05:59:12.730;64.63779;-17.52137;5.936;0.64;0.05
235;20220407;072329.846;2022-04-07 07:23:29.846;64.62127;-17.47116;4.034;1.9100000000000001;1.35
324;20220407;230321.031;2022-04-07 23:03:21.031;64.61376;-17.48467;0.135;1.12;0.81
478;20220409;014738.349;2022-04-09 01:47:38.349;64.62885;-17.47766;2.045;-0.05;-0.65
589;20220410;222632.915;2022-04-10 22:26:32.915;64.61335;-17.50996;1.5;0.35000000000000003;-0.39
11;20220411;020923.148;2022-04-11 02:09:23.148;64.62806;-17.37484;0.135;0.03;0.04
92;20220412;053920.925;2022-04-12 05:39:20.925;64.61703;-17.47934;1.29;0.88;0.56
670;20220414;172839.607;2022-04-14 17:28:39.607;64.62221;-17.51961;7.456;1.07;0.87
698;20220414;225746.494;2022-04-14 22:57:46.494;64.61882;-17.53296;9.692;0.87;0.7000000000000001
722;20220415;033704.171;2022-04-15 03:37:04.171;64.61995;-17.46386;0.135;0.21;-0.02
723;20220415;033838.053;2022-04-15 03:38:38.053;64.62685;-17.46372;0.135;0.33;-0.30000000000000004
724;20220415;034417.172;2022-04-15 03:44:17.172;64.62338;-17.44815;0.135;0.16;-0.22
725;20220415;034600.120;2022-04-15 03:46:00.120;64.62002;-17.46329;0.135;0.1;-0.13
842;20220415;231839.770;2022-04-15 23:18:39.770;64.61495;-17.47257;0.764;1.57;1.11
869;20220416;100839.703;2022-04-16 10:08:39.703;64.62238;-17.43848;0.262;0.88;0.54
886;20220416;182116.396;2022-04-16 18:21:16.396;64.62428;-17.48073;0.135;0.31;-0.27
893;20220416;202909.107;2022-04-16 20:29:09.107;64.61192;-17.50973;0.135;0.75;0.5700000000000001
896;20220416;211459.680;2022-04-16 21:14:59.680;64.6133;-17.49122;3.606;2.33;1.52
914;20220417;045108.656;2022-04-17 04:51:08.656;64.61651;-17.52645;0.135;-0.08;-0.39
915;20220417;045137.240;2022-04-17 04:51:37.240;64.61766;-17.51369;0.135;0.8300000000000001;0.54
950;20220417;094528.087;2022-04-17 09:45:28.087;64.62011;-17.47018;4.08;2.8;2.58
952;20220417;094735.592;2022-04-17 09:47:35.592;64.62848;-17.50264;8.175;1.82;1.33
1016;20220417;131547.287;2022-04-17 13:15:47.287;64.60796;-17.50815;0.135;0.33;0.17
1061;20220417;203423.545;2022-04-17 20:34:23.545;64.62489;-17.46319;0.135;-0.18;-0.5
43;20220418;050712.017;2022-04-18 05:07:12.017;64.61602;-17.48834;2.091;1.02;0.75
46;20220418;053409.447;2022-04-18 05:34:09.447;64.61491;-17.51299;8.838;0.74;0.36
149;20220418;173914.457;2022-04-18 17:39:14.457;64.62321;-17.54891;16.28;0.42;-0.43
206;20220419;024932.285;2022-04-19 02:49:32.285;64.60416;-17.48275;12.231;0.39;-0.29
308;20220419;172026.531;2022-04-19 17:20:26.531;64.62617;-17.51791;0.135;0.4;0.19
310;20220419;172455.756;2022-04-19 17:24:55.756;64.61921;-17.53444;0.135;-0.30000000000000004;-0.48
420;20220421;004323.646;2022-04-21 00:43:23.646;64.62915;-17.36138;3.24;0.61;0.25
469;20220421;100935.388;2022-04-21 10:09:35.388;64.61797;-17.38746;12.083;0.56;0.22
598;20220422;123413.984;2022-04-22 12:34:13.984;64.66535;-17.49978;6.911;2.22;1.6400000000000001
893;20220424;004809.507;2022-04-24 00:48:09.507;64.62621;-17.4767;6.523;0.18;-0.1
57;20220425;133259.343;2022-04-25 13:32:59.343;64.668;-17.47702;0.5720000000000001;0.09;0.49
446;20220429;111049.750;2022-04-29 11:10:49.750;64.61238;-17.46751;4.277;1.8599999999999999;1.11
552;20220430;183325.239;2022-04-30 18:33:25.239;64.61842;-17.5117;7.054;1.35;0.87
597;20220501;045556.988;2022-05-01 04:55:56.988;64.66764;-17.47695;0.135;1.03;1.01
2;20220502;001813.687;2022-05-02 00:18:13.687;64.67606;-17.48924;7.771;0.9;0.88
43;20220502;034615.566;2022-05-02 03:46:15.566;64.67766;-17.51338;9.813;0.63;0.48
44;20220502;035019.835;2022-05-02 03:50:19.835;64.65354;-17.45881;3.153;0.5700000000000001;0.44
72;20220502;075744.895;2022-05-02 07:57:44.895;64.61269;-17.52496;0.135;1.49;0.97
118;20220502;182625.425;2022-05-02 18:26:25.425;64.62016;-17.51837;8.839;0.26;0.03
147;20220503;081344.272;2022-05-03 08:13:44.272;64.61381;-17.50293;1.867;1.72;0.98
159;20220503;121706.766;2022-05-03 12:17:06.766;64.61411;-17.5047;4.383;2.4;1.85
208;20220504;010352.811;2022-05-04 01:03:52.811;64.6256;-17.39073;0.135;0.99;0.81
223;20220504;072501.419;2022-05-04 07:25:01.419;64.63416;-17.37144;4.132;2.19;1.67
248;20220504;141651.848;2022-05-04 14:16:51.848;64.68382;-17.4598;1.871;0.8200000000000001;0.62
469;20220505;143431.888;2022-05-05 14:34:31.888;64.62299;-17.48047;0.135;0.21;0.1
470;20220505;153050.523;2022-05-05 15:30:50.523;64.62197;-17.45265;4.5600000000000005;2.3;1.83
494;20220505;182035.522;2022-05-05 18:20:35.522;64.62883;-17.43701;0.873;0.36;-0.08
520;20220505;231635.470;2022-05-05 23:16:35.470;64.64006;-17.5459;8.185;2.37;2.16
623;20220507;010812.164;2022-05-07 01:08:12.164;64.61994;-17.50893;0.135;0.9;0.9500000000000001
625;20220507;012000.062;2022-05-07 01:20:00.062;64.61424;-17.4929;1.742;0.66;0.55
629;20220507;014313.875;2022-05-07 01:43:13.875;64.61972;-17.4983;9.4;2.24;1.6800000000000002
630;20220507;015305.954;2022-05-07 01:53:05.954;64.61858;-17.53881;2.323;0.04;0.0
632;20220507;020159.908;2022-05-07 02:01:59.908;64.62769;-17.47386;9.156;1.8;1.3900000000000001
636;20220507;031627.029;2022-05-07 03:16:27.029;64.63428;-17.46177;0.989;0.23;-0.16
677;20220507;101204.776;2022-05-07 10:12:04.776;64.62694;-17.5178;4.498;0.12;-0.27
780;20220508;033330.970;2022-05-08 03:33:30.970;64.67834;-17.47611;7.546;0.97;0.55
836;20220508;085045.789;2022-05-08 08:50:45.789;64.64787;-17.44884;11.612;0.85;0.33
862;20220508;102933.146;2022-05-08 10:29:33.146;64.66931;-17.50575;5.89;1.98;1.49
868;20220508;110225.657;2022-05-08 11:02:25.657;64.62749;-17.44381;0.14400000000000002;0.93;0.53
873;20220508;114629.723;2022-05-08 11:46:29.723;64.66699;-17.48833;0.275;0.7000000000000001;0.8
874;20220508;115246.303;2022-05-08 11:52:46.303;64.62341;-17.44929;0.912;0.01;0.11
875;20220508;115501.454;2022-05-08 11:55:01.454;64.61961;-17.44118;2.1;1.77;1.26
894;20220508;150217.867;2022-05-08 15:02:17.867;64.63388;-17.461570000000002;0.905;0.18;0.32
4;20220509;003756.240;2022-05-09 00:37:56.240;64.66942;-17.52712;2.709;0.77;0.89
9;20220509;021200.596;2022-05-09 02:12:00.596;64.62072;-17.42742;1.351;0.49;0.07
129;20220510;052259.092;2022-05-10 05:22:59.092;64.60867;-17.46424;0.135;0.27;-0.03
96;20220510;220211.659;2022-05-10 22:02:11.659;64.62314;-17.38327;6.636;2.62;2.5300000000000002
188;20220510;220211.659;2022-05-10 22:02:11.659;64.62314;-17.38327;6.636;2.62;2.5300000000000002
439;20220512;015527.294;2022-05-12 01:55:27.294;64.62423;-17.43684;8.868;2.5;2.18
693;20220513;111411.604;2022-05-13 11:14:11.604;64.62601;-17.51038;0.135;0.07;-0.16
848;20220520;201116.018;2022-05-20 20:11:16.018;64.67767;-17.51063;0.135;0.42;0.29
939;20220521;083204.815;2022-05-21 08:32:04.815;64.61025;-17.59349;19.04;0.88;0.2
966;20220521;125952.530;2022-05-21 12:59:52.530;64.62017;-17.48024;0.135;0.66;0.31
1000;20220521;191035.665;2022-05-21 19:10:35.665;64.62686;-17.45288;0.135;0.55;0.04
1030;20220522;023523.602;2022-05-22 02:35:23.602;64.66291;-17.52564;0.17;0.48;0.75
2;20220523;002501.744;2022-05-23 00:25:01.744;64.62476;-17.45928;0.135;1.6400000000000001;1.09
176;20220524;053459.620;2022-05-24 05:34:59.620;64.6218;-17.38758;0.184;1.63;1.4100000000000001
237;20220524;103901.933;2022-05-24 10:39:01.933;64.61346;-17.48883;3.072;1.71;1.37
363;20220525;014708.887;2022-05-25 01:47:08.887;64.61987;-17.46586;1.451;1.6800000000000002;1.28
364;20220525;014913.950;2022-05-25 01:49:13.950;64.62543;-17.46698;11.265;2.63;2.4
365;20220525;015845.875;2022-05-25 01:58:45.875;64.61968;-17.4666;10.515;2.22;1.88
500;20220525;223652.366;2022-05-25 22:36:52.366;64.62305;-17.48038;0.927;1.12;0.96
790;20220528;065739.268;2022-05-28 06:57:39.268;64.62909;-17.43136;11.785;0.7000000000000001;0.52
793;20220528;080157.290;2022-05-28 08:01:57.290;64.62091;-17.49495;0.135;0.34;0.78
794;20220528;080502.116;2022-05-28 08:05:02.116;64.6173;-17.50556;5.042;2.7;2.21
795;20220528;080616.939;2022-05-28 08:06:16.939;64.62459;-17.49999;8.095;4.37;3.73
796;20220528;081207.805;2022-05-28 08:12:07.805;64.62744;-17.45375;10.443;1.94;1.34
797;20220528;081341.125;2022-05-28 08:13:41.125;64.61919;-17.43959;6.533;1.4;0.99
798;20220528;081825.637;2022-05-28 08:18:25.637;64.61703;-17.48838;3.021;1.05;0.96
800;20220528;082337.278;2022-05-28 08:23:37.278;64.6322;-17.54204;6.52;0.97;1.04
805;20220528;092531.873;2022-05-28 09:25:31.873;64.62578;-17.50395;8.111;0.96;1.18
835;20220528;114054.717;2022-05-28 11:40:54.717;64.62122;-17.50198;3.356;0.66;1.12
848;20220528;144609.027;2022-05-28 14:46:09.027;64.6433;-17.50689;13.429;1.28;0.8300000000000001
850;20220528;162728.834;2022-05-28 16:27:28.834;64.61806;-17.4822;1.006;0.56;-0.05
854;20220528;190027.288;2022-05-28 19:00:27.288;64.62403;-17.40255;0.305;-0.24;-0.51
873;20220528;222523.757;2022-05-28 22:25:23.757;64.62241;-17.54828;1.2429999999999999;0.02;-0.6000000000000001
886;20220529;005154.404;2022-05-29 00:51:54.404;64.63164;-17.43993;3.068;0.16;-0.43
959;20220529;125623.975;2022-05-29 12:56:23.975;64.61821;-17.48877;1.6219999999999999;0.6000000000000001;0.04
1009;20220529;185822.418;2022-05-29 18:58:22.418;64.61547;-17.49786;1.939;1.58;1.09
365;20220601;093628.780;2022-06-01 09:36:28.780;64.60935;-17.44237;1.4969999999999999;0.62;0.27
443;20220602;025056.400;2022-06-02 02:50:56.400;64.67937;-17.46413;4.037;0.6000000000000001;0.4
548;20220603;041221.032;2022-06-03 04:12:21.032;64.68004;-17.5344;1.982;-0.01;-0.43
82;20220606;181034.679;2022-06-06 18:10:34.679;64.67059;-17.43273;2.022;2.62;2.2800000000000002
83;20220606;181335.800;2022-06-06 18:13:35.800;64.68388;-17.46808;2.165;0.12;-0.09
420;20220609;144345.399;2022-06-09 14:43:45.399;64.65599;-17.51266;3.022;0.81;0.52
682;20220611;195057.545;2022-06-11 19:50:57.545;64.65068;-17.49686;2.644;0.31;0.84
213;20220614;153025.699;2022-06-14 15:30:25.699;64.67523;-17.48155;0.135;0.87;0.88
214;20220614;153259.374;2022-06-14 15:32:59.374;64.66315;-17.50141;3.628;2.62;2.06
215;20220614;153414.617;2022-06-14 15:34:14.617;64.65401;-17.48763;2.912;1.06;0.9400000000000001
216;20220614;153433.350;2022-06-14 15:34:33.350;64.66794;-17.50232;2.827;1.2;1.28
220;20220614;162151.402;2022-06-14 16:21:51.402;64.65747;-17.47886;2.188;0.18;-0.2
551;20220618;005313.629;2022-06-18 00:53:13.629;64.67448;-17.54353;2.453;1.3900000000000001;0.79
15;20220620;133841.638;2022-06-20 13:38:41.638;64.6718;-17.53563;2.285;0.21;-0.21
288;20220624;144646.118;2022-06-24 14:46:46.118;64.62752;-17.50318;0.14400000000000002;1.18;0.97
45;20220627;054924.415;2022-06-27 05:49:24.415;64.6657;-17.46178;2.495;3.29;2.44
47;20220627;055658.772;2022-06-27 05:56:58.772;64.65742;-17.45592;2.665;0.19;0.11
48;20220627;055716.203;2022-06-27 05:57:16.203;64.66442;-17.4595;2.517;-0.25;0.02
49;20220627;060808.543;2022-06-27 06:08:08.543;64.64707;-17.47531;2.468;0.42;0.33
50;20220627;060949.053;2022-06-27 06:09:49.053;64.65492;-17.47288;2.497;0.68;0.51
53;20220627;062452.948;2022-06-27 06:24:52.948;64.6538;-17.46502;2.955;0.17;0.07
55;20220627;063030.370;2022-06-27 06:30:30.370;64.6559;-17.45205;2.122;-0.13;-0.17
61;20220627;072222.028;2022-06-27 07:22:22.028;64.65166;-17.47541;2.13;-0.35000000000000003;-0.33
62;20220627;072414.213;2022-06-27 07:24:14.213;64.64301;-17.47307;2.195;0.6000000000000001;0.48
63;20220627;072954.532;2022-06-27 07:29:54.532;64.66196;-17.48883;3.311;0.8;0.8200000000000001
83;20220627;102657.227;2022-06-27 10:26:57.227;64.63374;-17.48052;5.004;0.35000000000000003;-0.16
392;20220629;081155.040;2022-06-29 08:11:55.040;64.6637;-17.50947;3.5060000000000002;2.31;1.76
393;20220629;081246.524;2022-06-29 08:12:46.524;64.66903;-17.50479;3.268;0.9;0.9500000000000001
394;20220629;081340.808;2022-06-29 08:13:40.808;64.65242;-17.48685;2.725;0.65;0.5700000000000001
395;20220629;081415.641;2022-06-29 08:14:15.641;64.66491;-17.49794;3.22;1.63;1.6600000000000001
396;20220629;081606.274;2022-06-29 08:16:06.274;64.66135;-17.49079;2.273;3.47;3.13
1186;20220703;214233.220;2022-07-03 21:42:33.220;64.63625;-17.42808;2.735;0.84;-0.14
160;20220705;125629.374;2022-07-05 12:56:29.374;64.64034;-17.46697;4.963;-0.02;-0.45
225;20220706;030029.442;2022-07-06 03:00:29.442;64.62199;-17.5304;8.937;2.06;1.71
234;20220706;044251.879;2022-07-06 04:42:51.879;64.67277;-17.53616;0.135;-0.43;-0.45
270;20220706;075051.863;2022-07-06 07:50:51.863;64.66479;-17.529;7.471;1.62;1.31
429;20220708;131251.619;2022-07-08 13:12:51.619;64.63861;-17.51074;1.3679999999999999;0.52;0.14
446;20220708;145502.501;2022-07-08 14:55:02.501;64.65401;-17.53794;6.13;0.02;-1.71
497;20220708;223051.398;2022-07-08 22:30:51.398;64.63168;-17.51401;1.5939999999999999;0.12;0.08
671;20220710;185001.014;2022-07-10 18:50:01.014;64.67257;-17.51553;5.26;2.34;1.9100000000000001
268;20220713;100140.854;2022-07-13 10:01:40.854;64.66296;-17.50489;7.744;1.4;0.92
415;20220715;101127.846;2022-07-15 10:11:27.846;64.64536;-17.52798;6.526;2.6;2.05
417;20220715;101332.704;2022-07-15 10:13:32.704;64.61321;-17.48301;0.044;0.44;0.21
152;20220720;032019.511;2022-07-20 03:20:19.511;64.633;-17.54906;8.587;0.02;0.08
159;20220720;043700.477;2022-07-20 04:37:00.477;64.6626;-17.53713;6.99;1.9;1.42
167;20220720;072148.629;2022-07-20 07:21:48.629;64.66777;-17.54259;3.129;0.68;1.09
333;20220721;230045.582;2022-07-21 23:00:45.582;64.64147;-17.4899;2.17;0.74;0.58
334;20220721;230110.106;2022-07-21 23:01:10.106;64.65797;-17.5264;2.124;2.47;1.8399999999999999
714;20220724;051447.881;2022-07-24 05:14:47.881;64.62688;-17.49266;2.424;1.8;1.07
718;20220724;055650.616;2022-07-24 05:56:50.616;64.60267;-17.48259;0.135;0.30000000000000004;0.21
741;20220724;132309.041;2022-07-24 13:23:09.041;64.66936;-17.46732;3.106;4.37;3.5
742;20220724;132636.744;2022-07-24 13:26:36.744;64.65284;-17.51252;2.249;1.3;0.89
744;20220724;134541.356;2022-07-24 13:45:41.356;64.66753;-17.46228;2.6109999999999998;4.94;3.9699999999999998
746;20220724;135215.499;2022-07-24 13:52:15.499;64.66959;-17.48193;3.19;2.75;2.48
